"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 02:50:00,0002:50:00,00000000,50.01E+00,227.3E+00,227.2E+00,0.0E+00,218.4E+00,218.4E+00,-117.4E+00,238.6E+00,238.6E+00,120.2E+00,5.69E+00,5.65E+00,-45.4E+00,2.94E+00,2.92E+00,-146.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.90E+03,0.56E+03,0.00E+03,1.46E+03,1.29E+03,0.64E+03,0.00E+03,1.93E+03,0.93E+03,0.32E+03,0.00E+03,1.26E+03,0.697E+00,0.869E+00,0.000E+99,0.754E+00,3.257E+03,0.000E+03,2.145E+03,-0.005E+03,0.00000E+00,0.121E+03,0.000E+03,0.105E+03,0.000E+03,1.46E+03,0.00E+03,1.26E+03,0.00E+03,0.757E+00
2022-08-21 02:55:00,0002:55:00,00000000,50.02E+00,227.7E+00,227.7E+00,0.0E+00,218.5E+00,218.5E+00,-117.3E+00,238.7E+00,238.6E+00,120.2E+00,0.02E+00,0.02E+00,-47.4E+00,2.36E+00,2.34E+00,-146.3E+00,0.00E+00,0.00E+00,-2.5E+00,0.00E+03,0.45E+03,0.00E+03,0.45E+03,0.00E+03,0.51E+03,0.00E+03,0.52E+03,0.00E+03,0.25E+03,0.00E+03,0.26E+03,0.675E+00,0.869E+00,0.000E+99,0.867E+00,3.294E+03,0.000E+03,2.166E+03,-0.005E+03,0.00000E+00,0.037E+03,0.000E+03,0.021E+03,0.000E+03,0.45E+03,0.00E+03,0.26E+03,0.00E+03,0.868E+00
2022-08-21 03:00:00,0003:00:00,00000000,50.03E+00,227.8E+00,227.8E+00,0.0E+00,218.6E+00,218.6E+00,-117.3E+00,238.8E+00,238.7E+00,120.2E+00,0.00E+00,0.00E+00,-2.5E+00,3.56E+00,3.53E+00,-146.4E+00,0.00E+00,0.00E+00,-2.5E+00,0.00E+03,0.67E+03,0.00E+03,0.67E+03,0.00E+03,0.78E+03,0.00E+03,0.78E+03,0.00E+03,0.39E+03,0.00E+03,0.39E+03,0.000E+99,0.867E+00,0.000E+99,0.867E+00,3.350E+03,0.000E+03,2.198E+03,-0.005E+03,0.00000E+00,0.056E+03,0.000E+03,0.032E+03,0.000E+03,0.67E+03,0.00E+03,0.39E+03,0.00E+03,0.868E+00
2022-08-21 03:05:00,0003:05:00,00000000,50.08E+00,227.6E+00,227.6E+00,0.0E+00,218.7E+00,218.6E+00,-117.4E+00,238.9E+00,238.8E+00,120.2E+00,3.89E+00,3.87E+00,-43.3E+00,3.52E+00,3.49E+00,-146.0E+00,0.00E+00,0.00E+00,-2.6E+00,0.64E+03,0.67E+03,0.00E+03,1.31E+03,0.89E+03,0.77E+03,0.00E+03,1.65E+03,0.61E+03,0.38E+03,0.00E+03,1.01E+03,0.721E+00,0.868E+00,0.000E+99,0.789E+00,3.459E+03,0.000E+03,2.282E+03,-0.005E+03,0.00000E+00,0.109E+03,0.000E+03,0.084E+03,0.000E+03,1.30E+03,0.00E+03,1.01E+03,0.00E+03,0.791E+00
2022-08-21 03:10:00,0003:10:00,00000000,50.03E+00,227.4E+00,227.4E+00,0.0E+00,218.8E+00,218.8E+00,-117.3E+00,238.5E+00,238.5E+00,120.2E+00,2.89E+00,2.88E+00,-45.6E+00,0.57E+00,0.57E+00,-145.5E+00,0.64E+00,0.63E+00,102.0E+00,0.46E+03,0.11E+03,0.14E+03,0.71E+03,0.66E+03,0.13E+03,0.15E+03,0.94E+03,0.47E+03,0.06E+03,0.06E+03,0.59E+03,0.695E+00,0.863E+00,0.922E+00,0.754E+00,3.518E+03,0.000E+03,2.332E+03,-0.005E+03,0.00000E+00,0.059E+03,0.000E+03,0.050E+03,-0.000E+03,0.71E+03,0.00E+03,0.59E+03,-0.00E+03,0.765E+00
2022-08-21 03:15:00,0003:15:00,00000000,49.98E+00,227.6E+00,227.6E+00,0.0E+00,218.7E+00,218.6E+00,-117.3E+00,238.4E+00,238.3E+00,120.2E+00,0.00E+00,0.00E+00,-2.4E+00,3.00E+00,2.98E+00,-146.9E+00,1.24E+00,1.22E+00,85.1E+00,0.00E+03,0.57E+03,0.24E+03,0.80E+03,0.00E+03,0.66E+03,0.29E+03,0.95E+03,0.00E+03,0.33E+03,0.18E+03,0.50E+03,0.000E+99,0.864E+00,0.803E+00,0.845E+00,3.584E+03,0.000E+03,2.374E+03,-0.005E+03,0.00000E+00,0.067E+03,0.000E+03,0.042E+03,0.000E+03,0.80E+03,0.00E+03,0.50E+03,0.00E+03,0.846E+00
2022-08-21 03:20:00,0003:20:00,00000000,50.04E+00,227.8E+00,227.8E+00,0.0E+00,218.5E+00,218.5E+00,-117.4E+00,238.5E+00,238.4E+00,120.2E+00,0.00E+00,0.00E+00,-2.5E+00,3.57E+00,3.54E+00,-146.4E+00,0.00E+00,0.00E+00,-2.5E+00,0.00E+03,0.67E+03,0.00E+03,0.67E+03,0.00E+03,0.78E+03,0.00E+03,0.78E+03,0.00E+03,0.39E+03,0.00E+03,0.39E+03,0.000E+99,0.866E+00,0.000E+99,0.866E+00,3.641E+03,0.000E+03,2.406E+03,-0.005E+03,0.00000E+00,0.056E+03,0.000E+03,0.032E+03,0.000E+03,0.67E+03,0.00E+03,0.39E+03,0.00E+03,0.867E+00
2022-08-21 03:25:00,0003:25:00,00000000,49.99E+00,227.3E+00,227.3E+00,0.0E+00,218.7E+00,218.7E+00,-117.4E+00,238.7E+00,238.7E+00,120.2E+00,5.65E+00,5.61E+00,-44.7E+00,1.09E+00,1.08E+00,-146.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.90E+03,0.21E+03,0.00E+03,1.11E+03,1.28E+03,0.24E+03,0.00E+03,1.52E+03,0.91E+03,0.12E+03,0.00E+03,1.04E+03,0.705E+00,0.862E+00,0.000E+99,0.730E+00,3.733E+03,0.000E+03,2.492E+03,-0.005E+03,0.00000E+00,0.092E+03,0.000E+03,0.086E+03,0.000E+03,1.11E+03,0.00E+03,1.04E+03,0.00E+03,0.731E+00
2022-08-21 03:30:00,0003:30:00,00000000,49.98E+00,227.7E+00,227.7E+00,0.0E+00,218.7E+00,218.7E+00,-117.3E+00,238.7E+00,238.7E+00,120.2E+00,0.97E+00,0.96E+00,-46.9E+00,2.45E+00,2.44E+00,-147.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.15E+03,0.46E+03,0.00E+03,0.61E+03,0.22E+03,0.54E+03,0.00E+03,0.76E+03,0.16E+03,0.27E+03,0.00E+03,0.44E+03,0.678E+00,0.862E+00,0.000E+99,0.808E+00,3.784E+03,0.000E+03,2.529E+03,-0.005E+03,0.00000E+00,0.051E+03,0.000E+03,0.037E+03,0.000E+03,0.61E+03,0.00E+03,0.44E+03,0.00E+03,0.809E+00
2022-08-21 03:35:00,0003:35:00,00000000,49.98E+00,227.7E+00,227.7E+00,0.0E+00,218.6E+00,218.6E+00,-117.4E+00,238.3E+00,238.2E+00,120.1E+00,0.00E+00,0.00E+00,-2.3E+00,3.51E+00,3.49E+00,-146.9E+00,1.15E+00,1.13E+00,88.9E+00,0.00E+03,0.66E+03,0.23E+03,0.89E+03,0.00E+03,0.77E+03,0.27E+03,1.04E+03,0.00E+03,0.39E+03,0.15E+03,0.54E+03,0.000E+99,0.862E+00,0.838E+00,0.856E+00,3.858E+03,0.000E+03,2.574E+03,-0.005E+03,0.00000E+00,0.074E+03,0.000E+03,0.045E+03,0.000E+03,0.89E+03,0.00E+03,0.54E+03,0.00E+03,0.857E+00
2022-08-21 03:40:00,0003:40:00,00000000,49.98E+00,227.6E+00,227.6E+00,0.0E+00,218.6E+00,218.6E+00,-117.3E+00,238.6E+00,238.6E+00,120.2E+00,1.88E+00,1.87E+00,-42.9E+00,2.06E+00,2.04E+00,-146.3E+00,2.13E+00,2.10E+00,85.6E+00,0.31E+03,0.39E+03,0.41E+03,1.11E+03,0.43E+03,0.45E+03,0.51E+03,1.38E+03,0.29E+03,0.22E+03,0.30E+03,0.83E+03,0.726E+00,0.866E+00,0.809E+00,0.802E+00,3.951E+03,0.000E+03,2.643E+03,-0.005E+03,0.00000E+00,0.093E+03,0.000E+03,0.069E+03,0.000E+03,1.11E+03,0.00E+03,0.83E+03,0.00E+03,0.802E+00
2022-08-21 03:45:00,0003:45:00,00000000,50.02E+00,227.5E+00,227.4E+00,0.0E+00,218.5E+00,218.5E+00,-117.4E+00,238.9E+00,238.9E+00,120.1E+00,4.74E+00,4.71E+00,-46.1E+00,1.43E+00,1.42E+00,-147.6E+00,0.00E+00,0.00E+00,-2.5E+00,0.74E+03,0.27E+03,0.00E+03,1.01E+03,1.08E+03,0.31E+03,0.00E+03,1.39E+03,0.78E+03,0.16E+03,0.00E+03,0.95E+03,0.690E+00,0.858E+00,0.000E+99,0.728E+00,4.035E+03,0.000E+03,2.722E+03,-0.005E+03,0.00000E+00,0.084E+03,0.000E+03,0.079E+03,0.000E+03,1.01E+03,0.00E+03,0.95E+03,0.00E+03,0.730E+00
2022-08-21 03:50:00,0003:50:00,00000000,50.00E+00,227.8E+00,227.7E+00,0.0E+00,218.5E+00,218.4E+00,-117.3E+00,238.7E+00,238.7E+00,120.1E+00,0.00E+00,0.00E+00,-2.4E+00,3.47E+00,3.44E+00,-147.0E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.65E+03,0.00E+03,0.65E+03,0.00E+03,0.76E+03,0.00E+03,0.76E+03,0.00E+03,0.38E+03,0.00E+03,0.38E+03,0.000E+99,0.860E+00,0.000E+99,0.860E+00,4.089E+03,0.000E+03,2.754E+03,-0.005E+03,0.00000E+00,0.054E+03,0.000E+03,0.032E+03,0.000E+03,0.65E+03,0.00E+03,0.38E+03,0.00E+03,0.862E+00
2022-08-21 03:55:00,0003:55:00,00000000,50.00E+00,227.7E+00,227.6E+00,0.0E+00,218.6E+00,218.5E+00,-117.3E+00,238.7E+00,238.7E+00,120.1E+00,0.00E+00,0.00E+00,-2.4E+00,3.15E+00,3.13E+00,-146.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.60E+03,0.00E+03,0.60E+03,0.00E+03,0.69E+03,0.00E+03,0.69E+03,0.00E+03,0.34E+03,0.00E+03,0.34E+03,0.000E+99,0.865E+00,0.000E+99,0.865E+00,4.139E+03,0.000E+03,2.782E+03,-0.005E+03,0.00000E+00,0.050E+03,0.000E+03,0.029E+03,0.000E+03,0.60E+03,0.00E+03,0.34E+03,0.00E+03,0.866E+00
2022-08-21 04:00:00,0004:00:00,00000000,50.00E+00,227.1E+00,227.0E+00,0.0E+00,218.4E+00,218.4E+00,-117.3E+00,238.3E+00,238.2E+00,120.2E+00,13.43E+00,13.42E+00,-1.7E+00,13.77E+00,13.76E+00,-120.2E+00,13.85E+00,13.85E+00,119.2E+00,3.04E+03,2.98E+03,3.29E+03,9.30E+03,3.04E+03,3.00E+03,3.29E+03,9.33E+03,0.10E+03,0.16E+03,0.04E+03,0.37E+03,0.999E+00,0.995E+00,0.999E+00,0.998E+00,4.914E+03,0.000E+03,2.814E+03,-0.005E+03,0.00000E+00,0.775E+03,0.000E+03,0.031E+03,-0.000E+03,9.30E+03,0.00E+03,0.38E+03,-0.01E+03,0.999E+00
2022-08-21 04:05:00,0004:05:00,00000000,50.01E+00,226.6E+00,226.6E+00,0.0E+00,217.7E+00,217.6E+00,-117.4E+00,237.6E+00,237.6E+00,120.2E+00,34.91E+00,34.91E+00,-1.7E+00,37.88E+00,37.88E+00,-122.3E+00,36.80E+00,36.80E+00,117.1E+00,7.91E+03,8.20E+03,8.73E+03,24.84E+03,7.91E+03,8.25E+03,8.74E+03,24.90E+03,0.26E+03,0.73E+03,0.50E+03,1.65E+03,0.999E+00,0.994E+00,0.998E+00,0.997E+00,6.984E+03,0.000E+03,2.951E+03,-0.005E+03,0.00000E+00,2.070E+03,0.000E+03,0.138E+03,0.000E+03,24.84E+03,0.00E+03,1.65E+03,0.00E+03,0.998E+00
2022-08-21 04:10:00,0004:10:00,00000000,49.97E+00,226.8E+00,226.8E+00,0.0E+00,217.6E+00,217.5E+00,-117.5E+00,237.5E+00,237.5E+00,120.2E+00,34.89E+00,34.88E+00,-1.7E+00,37.85E+00,37.84E+00,-122.3E+00,35.42E+00,35.41E+00,120.4E+00,7.91E+03,8.19E+03,8.41E+03,24.51E+03,7.91E+03,8.23E+03,8.41E+03,24.56E+03,0.26E+03,0.71E+03,-0.10E+03,1.37E+03,0.999E+00,0.995E+00,-1.000E+00,0.998E+00,9.026E+03,0.000E+03,3.066E+03,-0.005E+03,0.00000E+00,2.042E+03,0.000E+03,0.114E+03,0.000E+03,24.51E+03,0.00E+03,1.37E+03,0.00E+03,0.998E+00
2022-08-21 04:15:00,0004:15:00,00000000,49.96E+00,226.8E+00,226.8E+00,0.0E+00,217.9E+00,217.9E+00,-117.5E+00,237.3E+00,237.3E+00,120.3E+00,34.87E+00,34.86E+00,-1.6E+00,35.00E+00,35.00E+00,-119.4E+00,35.33E+00,35.33E+00,120.7E+00,7.91E+03,7.62E+03,8.38E+03,23.91E+03,7.91E+03,7.63E+03,8.38E+03,23.92E+03,0.24E+03,0.29E+03,-0.13E+03,0.70E+03,1.000E+00,0.999E+00,-1.000E+00,1.000E+00,11.019E+03,0.000E+03,3.124E+03,-0.005E+03,0.00000E+00,1.992E+03,0.000E+03,0.058E+03,0.000E+03,23.91E+03,0.00E+03,0.70E+03,0.00E+03,1.000E+00
2022-08-21 04:20:00,0004:20:00,00000000,49.97E+00,226.8E+00,226.8E+00,0.0E+00,217.7E+00,217.6E+00,-117.6E+00,237.3E+00,237.2E+00,120.2E+00,36.00E+00,36.00E+00,-3.3E+00,37.82E+00,37.81E+00,-122.1E+00,35.21E+00,35.20E+00,121.1E+00,8.14E+03,8.19E+03,8.35E+03,24.68E+03,8.17E+03,8.23E+03,8.35E+03,24.75E+03,0.50E+03,0.69E+03,-0.18E+03,1.70E+03,0.997E+00,0.995E+00,-1.000E+00,0.997E+00,13.075E+03,0.000E+03,3.265E+03,-0.005E+03,0.00000E+00,2.057E+03,0.000E+03,0.141E+03,0.000E+03,24.68E+03,0.00E+03,1.70E+03,0.00E+03,0.998E+00
2022-08-21 04:25:00,0004:25:00,00000000,49.96E+00,226.7E+00,226.6E+00,0.0E+00,217.7E+00,217.7E+00,-117.5E+00,236.6E+00,236.5E+00,120.2E+00,38.48E+00,38.47E+00,-7.5E+00,37.80E+00,37.79E+00,-122.0E+00,46.53E+00,46.53E+00,121.1E+00,8.64E+03,8.19E+03,11.01E+03,27.84E+03,8.72E+03,8.23E+03,11.01E+03,27.96E+03,1.15E+03,0.69E+03,-0.22E+03,2.55E+03,0.991E+00,0.995E+00,-1.000E+00,0.996E+00,15.395E+03,0.000E+03,3.478E+03,-0.005E+03,0.00000E+00,2.320E+03,0.000E+03,0.213E+03,0.000E+03,27.84E+03,0.00E+03,2.55E+03,0.00E+03,0.996E+00
2022-08-21 04:30:00,0004:30:00,00000000,49.98E+00,227.0E+00,226.9E+00,0.0E+00,218.0E+00,218.0E+00,-117.4E+00,236.3E+00,236.2E+00,120.3E+00,36.36E+00,36.36E+00,-4.3E+00,35.26E+00,35.26E+00,-119.6E+00,49.51E+00,49.51E+00,118.2E+00,8.22E+03,7.68E+03,11.69E+03,27.59E+03,8.25E+03,7.69E+03,11.70E+03,27.64E+03,0.64E+03,0.32E+03,0.46E+03,1.60E+03,0.996E+00,0.999E+00,0.999E+00,0.998E+00,17.694E+03,0.000E+03,3.611E+03,-0.005E+03,0.00000E+00,2.299E+03,0.000E+03,0.133E+03,0.000E+03,27.58E+03,0.00E+03,1.60E+03,0.00E+03,0.998E+00
2022-08-21 04:35:00,0004:35:00,00000000,49.96E+00,227.3E+00,227.2E+00,0.0E+00,217.8E+00,217.8E+00,-117.5E+00,236.3E+00,236.2E+00,120.3E+00,34.79E+00,34.79E+00,-1.4E+00,37.54E+00,37.53E+00,-121.8E+00,48.45E+00,48.45E+00,120.0E+00,7.91E+03,8.14E+03,11.44E+03,27.49E+03,7.91E+03,8.18E+03,11.45E+03,27.53E+03,0.22E+03,0.64E+03,0.03E+03,1.33E+03,1.000E+00,0.995E+00,1.000E+00,0.998E+00,19.985E+03,0.000E+03,3.722E+03,-0.005E+03,0.00000E+00,2.291E+03,0.000E+03,0.111E+03,0.000E+03,27.49E+03,0.00E+03,1.33E+03,0.00E+03,0.999E+00
2022-08-21 04:40:00,0004:40:00,00000000,49.98E+00,227.0E+00,227.0E+00,0.0E+00,217.7E+00,217.6E+00,-117.7E+00,237.1E+00,237.1E+00,120.3E+00,37.97E+00,37.97E+00,-6.5E+00,37.76E+00,37.75E+00,-121.9E+00,37.54E+00,37.54E+00,121.6E+00,8.56E+03,8.18E+03,8.90E+03,25.64E+03,8.62E+03,8.22E+03,8.90E+03,25.74E+03,0.99E+03,0.64E+03,-0.24E+03,2.17E+03,0.993E+00,0.995E+00,-1.000E+00,0.996E+00,22.121E+03,0.000E+03,3.903E+03,-0.005E+03,0.00000E+00,2.136E+03,0.000E+03,0.181E+03,0.000E+03,25.64E+03,0.00E+03,2.17E+03,0.00E+03,0.996E+00
2022-08-21 04:45:00,0004:45:00,00000000,49.99E+00,227.3E+00,227.3E+00,0.0E+00,217.8E+00,217.8E+00,-117.7E+00,237.3E+00,237.3E+00,120.4E+00,36.24E+00,36.24E+00,-4.0E+00,35.79E+00,35.79E+00,-120.0E+00,34.99E+00,34.99E+00,122.1E+00,8.21E+03,7.78E+03,8.30E+03,24.28E+03,8.24E+03,7.80E+03,8.30E+03,24.34E+03,0.60E+03,0.35E+03,-0.28E+03,1.43E+03,0.996E+00,0.998E+00,-0.999E+00,0.998E+00,24.145E+03,0.000E+03,4.022E+03,-0.005E+03,0.00000E+00,2.024E+03,0.000E+03,0.119E+03,0.000E+03,24.29E+03,0.00E+03,1.43E+03,0.00E+03,0.998E+00
2022-08-21 04:50:00,0004:50:00,00000000,50.00E+00,227.8E+00,227.8E+00,0.0E+00,217.9E+00,217.9E+00,-117.7E+00,237.2E+00,237.2E+00,120.4E+00,34.85E+00,34.85E+00,-1.4E+00,36.97E+00,36.97E+00,-121.2E+00,34.98E+00,34.98E+00,122.2E+00,7.94E+03,8.03E+03,8.29E+03,24.26E+03,7.94E+03,8.06E+03,8.30E+03,24.29E+03,0.22E+03,0.52E+03,-0.28E+03,1.14E+03,1.000E+00,0.997E+00,-0.999E+00,0.999E+00,26.166E+03,0.000E+03,4.117E+03,-0.005E+03,0.00000E+00,2.021E+03,0.000E+03,0.095E+03,0.000E+03,24.26E+03,0.00E+03,1.14E+03,0.00E+03,0.999E+00
2022-08-21 04:55:00,0004:55:00,00000000,49.99E+00,227.6E+00,227.6E+00,0.0E+00,218.0E+00,218.0E+00,-117.8E+00,237.3E+00,237.3E+00,120.4E+00,37.92E+00,37.91E+00,-6.3E+00,37.71E+00,37.71E+00,-121.8E+00,35.94E+00,35.93E+00,119.8E+00,8.57E+03,8.18E+03,8.52E+03,25.27E+03,8.63E+03,8.22E+03,8.53E+03,25.38E+03,0.97E+03,0.61E+03,0.09E+03,2.17E+03,0.993E+00,0.996E+00,0.999E+00,0.996E+00,28.272E+03,0.000E+03,4.298E+03,-0.005E+03,0.00000E+00,2.106E+03,0.000E+03,0.181E+03,0.000E+03,25.27E+03,0.00E+03,2.17E+03,0.00E+03,0.996E+00
2022-08-21 05:00:00,0005:00:00,00000000,50.00E+00,227.7E+00,227.7E+00,0.0E+00,218.2E+00,218.1E+00,-117.8E+00,237.2E+00,237.1E+00,120.5E+00,36.31E+00,36.30E+00,-4.1E+00,36.04E+00,36.03E+00,-120.2E+00,36.29E+00,36.29E+00,118.4E+00,8.23E+03,7.85E+03,8.60E+03,24.68E+03,8.27E+03,7.86E+03,8.61E+03,24.74E+03,0.61E+03,0.37E+03,0.31E+03,1.59E+03,0.996E+00,0.998E+00,0.999E+00,0.998E+00,30.329E+03,0.000E+03,4.431E+03,-0.005E+03,0.00000E+00,2.056E+03,0.000E+03,0.132E+03,0.000E+03,24.68E+03,0.00E+03,1.59E+03,0.00E+03,0.998E+00
2022-08-21 05:05:00,0005:05:00,00000000,50.00E+00,227.7E+00,227.7E+00,0.0E+00,217.8E+00,217.7E+00,-117.8E+00,236.9E+00,236.9E+00,120.5E+00,34.79E+00,34.79E+00,-1.3E+00,36.63E+00,36.62E+00,-120.8E+00,35.25E+00,35.25E+00,121.1E+00,7.92E+03,7.95E+03,8.35E+03,24.22E+03,7.92E+03,7.98E+03,8.35E+03,24.25E+03,0.21E+03,0.46E+03,-0.14E+03,0.94E+03,1.000E+00,0.997E+00,-1.000E+00,0.999E+00,32.347E+03,0.000E+03,4.509E+03,-0.005E+03,0.00000E+00,2.019E+03,0.000E+03,0.079E+03,0.000E+03,24.22E+03,0.00E+03,0.94E+03,0.00E+03,0.999E+00
2022-08-21 05:10:00,0005:10:00,00000000,50.06E+00,227.6E+00,227.5E+00,0.0E+00,217.7E+00,217.7E+00,-117.8E+00,237.0E+00,237.0E+00,120.5E+00,37.38E+00,37.37E+00,-5.4E+00,37.70E+00,37.69E+00,-121.7E+00,35.24E+00,35.24E+00,121.1E+00,8.46E+03,8.17E+03,8.35E+03,24.98E+03,8.51E+03,8.21E+03,8.35E+03,25.07E+03,0.82E+03,0.60E+03,-0.14E+03,1.85E+03,0.994E+00,0.996E+00,-1.000E+00,0.997E+00,34.429E+03,0.000E+03,4.663E+03,-0.005E+03,0.00000E+00,2.082E+03,0.000E+03,0.154E+03,0.000E+03,24.98E+03,0.00E+03,1.85E+03,0.00E+03,0.997E+00
2022-08-21 05:15:00,0005:15:00,00000000,50.04E+00,227.7E+00,227.7E+00,0.0E+00,217.9E+00,217.9E+00,-117.8E+00,236.9E+00,236.9E+00,120.6E+00,36.60E+00,36.59E+00,-4.5E+00,36.29E+00,36.28E+00,-120.4E+00,35.25E+00,35.24E+00,121.2E+00,8.30E+03,7.89E+03,8.35E+03,24.53E+03,8.33E+03,7.91E+03,8.35E+03,24.59E+03,0.67E+03,0.40E+03,-0.14E+03,1.55E+03,0.995E+00,0.998E+00,-1.000E+00,0.998E+00,36.474E+03,0.000E+03,4.793E+03,-0.005E+03,0.00000E+00,2.044E+03,0.000E+03,0.130E+03,0.000E+03,24.53E+03,0.00E+03,1.55E+03,0.00E+03,0.998E+00
2022-08-21 05:20:00,0005:20:00,00000000,50.00E+00,228.0E+00,227.9E+00,0.0E+00,218.1E+00,218.0E+00,-117.7E+00,236.9E+00,236.9E+00,120.6E+00,34.80E+00,34.80E+00,-1.2E+00,36.30E+00,36.29E+00,-120.4E+00,35.72E+00,35.72E+00,120.2E+00,7.93E+03,7.90E+03,8.46E+03,24.28E+03,7.93E+03,7.91E+03,8.46E+03,24.31E+03,0.19E+03,0.41E+03,0.03E+03,0.97E+03,1.000E+00,0.998E+00,0.999E+00,0.999E+00,38.497E+03,0.000E+03,4.873E+03,-0.005E+03,0.00000E+00,2.024E+03,0.000E+03,0.080E+03,0.000E+03,24.28E+03,0.00E+03,0.97E+03,0.00E+03,0.999E+00
2022-08-21 05:25:00,0005:25:00,00000000,50.02E+00,227.9E+00,227.8E+00,0.0E+00,218.2E+00,218.2E+00,-117.8E+00,237.1E+00,237.0E+00,120.6E+00,36.99E+00,36.99E+00,-4.7E+00,37.71E+00,37.70E+00,-121.7E+00,36.68E+00,36.68E+00,117.6E+00,8.39E+03,8.19E+03,8.68E+03,25.27E+03,8.43E+03,8.23E+03,8.70E+03,25.35E+03,0.71E+03,0.59E+03,0.47E+03,1.98E+03,0.995E+00,0.996E+00,0.999E+00,0.997E+00,40.603E+03,0.000E+03,5.038E+03,-0.005E+03,0.00000E+00,2.105E+03,0.000E+03,0.165E+03,0.000E+03,25.27E+03,0.00E+03,1.98E+03,0.00E+03,0.997E+00
2022-08-21 05:30:00,0005:30:00,00000000,50.00E+00,227.9E+00,227.8E+00,0.0E+00,218.1E+00,218.1E+00,-117.8E+00,237.2E+00,237.1E+00,120.6E+00,36.97E+00,36.97E+00,-5.0E+00,36.73E+00,36.72E+00,-120.8E+00,35.32E+00,35.32E+00,121.0E+00,8.38E+03,7.99E+03,8.38E+03,24.74E+03,8.42E+03,8.01E+03,8.38E+03,24.81E+03,0.76E+03,0.45E+03,-0.11E+03,1.77E+03,0.995E+00,0.997E+00,-1.000E+00,0.997E+00,42.665E+03,0.000E+03,5.186E+03,-0.005E+03,0.00000E+00,2.062E+03,0.000E+03,0.148E+03,0.000E+03,24.74E+03,0.00E+03,1.77E+03,0.00E+03,0.997E+00
2022-08-21 05:35:00,0005:35:00,00000000,50.02E+00,228.2E+00,228.1E+00,0.0E+00,217.9E+00,217.9E+00,-117.9E+00,237.0E+00,237.0E+00,120.5E+00,34.81E+00,34.80E+00,-1.2E+00,41.79E+00,41.79E+00,-120.2E+00,35.23E+00,35.23E+00,121.1E+00,7.94E+03,9.09E+03,8.35E+03,25.38E+03,7.94E+03,9.11E+03,8.35E+03,25.40E+03,0.20E+03,0.40E+03,-0.15E+03,0.83E+03,1.000E+00,0.998E+00,-1.000E+00,0.999E+00,44.780E+03,0.000E+03,5.255E+03,-0.005E+03,0.00000E+00,2.115E+03,0.000E+03,0.069E+03,0.000E+03,25.38E+03,0.00E+03,0.83E+03,0.00E+03,0.999E+00
2022-08-21 05:40:00,0005:40:00,00000000,50.00E+00,227.9E+00,227.9E+00,0.0E+00,217.8E+00,217.7E+00,-118.0E+00,236.9E+00,236.8E+00,120.4E+00,36.39E+00,36.39E+00,-3.8E+00,44.63E+00,44.63E+00,-119.5E+00,35.38E+00,35.37E+00,120.7E+00,8.26E+03,9.72E+03,8.38E+03,26.36E+03,8.29E+03,9.72E+03,8.38E+03,26.39E+03,0.57E+03,0.29E+03,-0.13E+03,1.20E+03,0.996E+00,1.000E+00,-1.000E+00,0.999E+00,46.976E+03,0.000E+03,5.355E+03,-0.005E+03,0.00000E+00,2.196E+03,0.000E+03,0.100E+03,0.000E+03,26.36E+03,0.00E+03,1.20E+03,0.00E+03,0.999E+00
